city,country
Pereira,Colombia
Bakersfield,United States
Uvira,Congo (Kinshasa)
Dortmund,Germany
Chuxiong,China
Mission Viejo,United States
Zahedan,Iran
New Haven,United States
Shah Alam,Malaysia
Wenlan,China
Cuiabá,Brazil
Shangzhi,China
Essen,Germany
Botou,China
Mymensingh,Bangladesh
Anyang,South Korea
Genoa,Italy
Durgapur,India
Port Sudan,Sudan
Al Mafraq,Jordan
Puente Alto,Chile
Dehra Dun,India
At Ta’if,Saudi Arabia
Wancheng,China
Hachioji,Japan
Xiulin,China
Fu’an,China
Tomsk,Russia
Tonalá,Mexico
Juiz de Fora,Brazil
Worcester,United States
Kolwezi,Congo (Kinshasa)
Chapra,India
Bristol,United Kingdom
Luofeng,China
Lingyuan,China
Irbid,Jordan
Al Ma?allah al Kubrá,Egypt
Wencheng,China
Bremen,Germany
Ciudad Bolívar,Venezuela
Orenburg,Russia
Shenzhou,China
Asansol,India
Kuiju,China
Zhenzhou,China
Surakarta,Indonesia
Dresden,Germany
Kolhapur,India
Benguela,Angola
Ensenada,Mexico
Kemerovo,Russia
Lanxi,China
Dangyang,China
Faridpur,Bangladesh
Herat,Afghanistan
Luanzhou,China
Hamadan,Iran
Novokuznetsk,Russia
Nellore,India
Palma,Spain
Chiclayo,Peru
Nanded,India
Ajmer,India
Al ?udaydah,Yemen
Kimhae,South Korea
Provo,United States
Rustenburg,South Africa
Amravati,India
Poznan,Poland
Huanghua,China
Muntinlupa City,Philippines
Londrina,Brazil
Nansana,Uganda
Tabuk,Saudi Arabia
Heroica Matamoros,Mexico
Akron,United States
Samarkand,Uzbekistan
Xingcheng,China
Kaiyuan,China
Hannover,Germany
Valledupar,Colombia
Fengcheng,China
Ixtapaluca,Mexico
Ghulja,China
City of Calamba,Philippines
Ananindeua,Brazil
Xiangyang,China
Fuding,China
An Nasiriyah,Iraq
Al ?illah,Iraq
Ibagué,Colombia
Ryazan,Russia
Kassala,Sudan
Tripoli,Lebanon
Chang’an,China
Koto-ku,Japan
Naberezhnyye Chelny,Russia
Aksu,China
Salta,Argentina
Astrakhan,Russia
Gulbarga,India
Cadaado,Somalia
Lyon,France
Wuhai,China
Mingguang,China
Antwerp,Belgium
Yazd,Iran
Touba,Senegal
Ardabil,Iran
Bikaner,India
Agartala,India
Ndola,Zambia
Himeji,Japan
Palm Bay,United States
Tultitlán de Mariano Escobedo,Mexico
Ailan Mubage,China
Bandar ‘Abbas,Iran
B?c Ninh,Vietnam
Ciudad Apodaca,Mexico
Santa Teresa del Tuy,Venezuela
Maipú,Chile
Penza,Russia
Soacha,Colombia
Al Qatif,Saudi Arabia
Port Said,Egypt
Loni,India
Yucheng,China
Sevastopol,Ukraine
Meknès,Morocco
Mixco,Guatemala
Arak,Iran
Pohang,South Korea
Longzhou,China
Anda,China
Jinghong,China
Sheffield,United Kingdom
Utsunomiya,Japan
Suez,Egypt
Nuremberg,Germany
Surrey,Canada
Heshan,China
Ujjain,India
Jiaji,China
Santa Marta,Colombia
Joinvile,Brazil
Beining,China
Des Moines,United States
H?i Duong,Vietnam
Carrefour,Haiti
Maturín,Venezuela
Homyel’,Belarus
Leicester,United Kingdom
Yanji,China
Macapá,Brazil
Yicheng,China
Ulhasnagar,India
Al ‘Ashir min Rama?an,Egypt
Lipetsk,Russia
Al ‘Amarah,Iraq
Bhilwara,India
Encheng,China
Murrieta,United States
Aden,Yemen
Kitwe,Zambia
Matsuyama,Japan
Jhansi,India
Pingtung,Taiwan
Lapu-Lapu City,Philippines
Matsudo,Japan
Montería,Colombia
Ichikawa,Japan
Nagqu,China
Imus,Philippines
Hsinchu,Taiwan
Kimberley,South Africa
Jammu,India
Belas,Angola
Talatona,Angola
Ile-Ife,Nigeria
Purnea,India
Kirov,Russia
Mykolaiv,Ukraine
Meicheng,China
Tinnevelly,India
Niterói,Brazil
Farah,Afghanistan
Sukkur,Pakistan
Oujda-Angad,Morocco
Taozhou,China
Marka,Somalia
Higashi-osaka,Japan
Johor Bahru,Malaysia
Hongjiang,China
Bello,Colombia
Chimbote,Peru
Duisburg,Germany
Qaraghandy,Kazakhstan
Mesa,United States
Toulouse,France
Likasi,Congo (Kinshasa)
Dengtacun,China
Lembok,Indonesia
Zhijiang,China
Chengjiao,China
Beipiao,China
Suoluntun,China
Staten Island,United States
Kota Bharu,Malaysia
Ciudad López Mateos,Mexico
Celaya,Mexico
Vinh,Vietnam
Duyun,China
Los Mochis,Mexico
‘Ajman,United Arab Emirates
Nyala,Sudan
Larkana,Pakistan
Wichita,United States
Nishinomiya-hama,Japan
Cheboksary,Russia
Yuanping,China
Toledo,United States
Yueqing,China
Edinburgh,United Kingdom
Belgaum,India
Tula,Russia
Gdansk,Poland
Shahe,China
Serra,Brazil
Brookhaven,United States
Gaoping,China
Dunhua,China
Az Zarqa’,Jordan
Sylhet,Bangladesh
Kaihua,China
Caerdydd,United Kingdom
Jamnagar,India
Fuyuan,China
Gaya,India
Florianópolis,Brazil
Chiniot,Pakistan
Jiannan,China
Oita,Japan
Berbera,Somalia
Kaliningrad,Russia
Mbeya,Tanzania
Nangong,China
Ambattur,India
Katlehong,South Africa
Kurashiki,Japan
Barura,Bangladesh
San Juan,Argentina
Vila Velha,Brazil
Mazar-e Sharif,Afghanistan
Shekhupura,Pakistan
Worthing,United Kingdom
Piura,Peru
Mandaluyong City,Philippines
Kartal,Turkey
Jiaojiangcun,China
Harrisburg,United States
Laohekou,China
Kâgithane,Turkey
Agege,Nigeria
Angeles City,Philippines
São José do Rio Prêto,Brazil
Pasay City,Philippines
Beian,China
Fujin,China
Salt Lake City,India
Balashikha,Russia
Xiaoyi,China
Port St. Lucie,United States
Lanús,Argentina
Qingzhen,China
Jiangshan,China
Ba‘qubah,Iraq
Katsushika-ku,Japan
Buraydah,Saudi Arabia
Longjiang,China
Tân Uyên,Vietnam
Long Beach,United States
Marikina City,Philippines
Manado,Indonesia
Campos,Brazil
Kanazawa,Japan
Iloilo,Philippines
Reno,United States
Calabar,Nigeria
Kuqa,China
Piraeus,Greece
Madison,United States
Jalgaon,India
Cranbourne,Australia
Kowloon City,Hong Kong
Mauá,Brazil
Fukuyama,Japan
Xicheng,China
Kikwit,Congo (Kinshasa)
Amagasaki,Japan
Pyeongtaek,South Korea
Kurnool,India
Little Rock,United States
Melaka,Malaysia
General Trias,Philippines
Jian’ou,China
Esenler,Turkey
Huadian,China
Tanta,Egypt
Kota Kinabalu,Malaysia
Kursk,Russia
Minzhu,China
Stavropol,Russia
Udaipur,India
Mogi das Cruzes,Brazil
Mariupol,Ukraine
Eslamshahr,Iran
San Nicolás de los Garza,Mexico
Greenville,United States
Sham Shui Po,Hong Kong
Barcelona,Venezuela
Constantine,Algeria
Tanbei,China
Ado-Ekiti,Nigeria
Batman,Turkey
Bandung,Indonesia
Baisha,China
Avcilar,Turkey
Denton,United States
Rodriguez,Philippines
Taoyuan District,Taiwan
Yongji,China
Chauddagram,Bangladesh
Danjiangkou,China
Kahramanmaras,Turkey
Fujisawa,Japan
Andijon,Uzbekistan
Mathura,India
Zürich,Switzerland
Diadema,Brazil
Machida,Japan
Ulan-Ude,Russia
Spokane,United States
Ning’an,China
Zhangjiakou Shi Xuanhua Qu,China
Sunch’on,North Korea
Jinchang,China
Kashiwa,Japan
Guangming,China
Sangli,India
Oakland,United States
Beira,Mozambique
Kupang,Indonesia
Jeju,South Korea
Davangere,India
Caxias do Sul,Brazil
Manizales,Colombia
Yogyakarta,Indonesia
Calicut,India
Koumassi,Côte d'Ivoire
Veracruz,Mexico
Zanjan,Iran
Welkom,South Africa
Shinagawa-ku,Japan
Kenitra,Morocco
Agadir,Morocco
Somolu,Nigeria
Uyo,Nigeria
Sokoto,Nigeria
Lancaster,United States
Masan,South Korea
Huili Chengguanzhen,China
Sidi Bouzid,Tunisia
Cusco,Peru
Porto Velho,Brazil
Sihung,South Korea
Xalapa,Mexico
Florencio Varela,Argentina
Tver,Russia
Trabzon,Turkey
Malatya,Turkey
Xunyang,China
Uijeongbu,South Korea
Akola,India
Aomori,Japan
Yan’an Beilu,China
Owo,Nigeria
Aves,Portugal
Buenaventura,Colombia
Poughkeepsie,United States
Laval,Canada
Boise,United States
Toyota,Japan
Santa Rosa,Philippines
Daloa,Côte d'Ivoire
Elazig,Turkey
Hpa-An,Myanmar
Rahimyar Khan,Pakistan
Bettiah,India
Ugep,Nigeria
Winston-Salem,United States
Kushtia,Bangladesh
Mishan,China
Hailin,China
Seremban,Malaysia
Boa Vista,Brazil
Lecheng,China
Zhengjiatun,China
Luhansk,Ukraine
Pencheng,China
Magnitogorsk,Russia
Th? D?u M?t,Vietnam
Takamatsu,Japan
Syracuse,United States
El Obeid,Sudan
Da’an,China
Xingren,China
Biñan,Philippines
Arusha,Tanzania
Fenyang,China
Ajdabiya,Libya
Paju,South Korea
Mataram,Indonesia
Carapicuíba,Brazil
Jhang City,Pakistan
Tepic,Mexico
Jayapura,Indonesia
Rio Branco,Brazil
Toyama,Japan
Fangting,China
Sanandaj,Iran
Delhi Cantonment,India
Linghai,China
Shorapur,India
Toyonaka,Japan
Sochi,Russia
Bhagalpur,India
Bellary,India
Ivanovo,Russia
Kisumu,Kenya
Augusta,United States
Türkmenabat,Turkmenistan
Zaria,Nigeria
Bryansk,Russia
Kumi,South Korea
Asyut,Egypt
Wanyuan,China
Maracay,Venezuela
Padiala,India
Yüregir,Turkey
Jiexiu,China
Stockton,United States
Bogra,Bangladesh
Santa Fe,Argentina
Campina Grande,Brazil
Nagasaki,Japan
Szczecin,Poland
Maringá,Brazil
Palm Coast,United States
Chattanooga,United States
Qazvin,Iran
Quilon,India
Jundiaí,Brazil
Hirakata,Japan
Gifu,Japan
Khayelitsha,South Africa
Kukatpalli,India
Jiangjiafan,China
Maungdaw,Myanmar
Kissimmee,United States
Durham,United States
Dera Ghazi Khan,Pakistan
Miyazaki,Japan
Bhatpara,India
Hazaribagh,India
Sandakan,Malaysia
Taytay,Philippines
Hejin,China
Olinda,Brazil
Thanh Hóa,Vietnam
Surgut,Russia
Nnewi,Nigeria
Minamisuita,Japan
Thiès,Senegal
Betsiboka,Madagascar
Belgorod,Russia
Tangail,Bangladesh
Yokosuka,Japan
Nha Trang,Vietnam
Malabon,Philippines
Al Jahra’,Kuwait
Yola,Nigeria
Pasto,Colombia
Lobito,Angola
Al Jubayl,Saudi Arabia
Saurimo,Angola
Bologna,Italy
Arlington,United States
Gujrat,Pakistan
Ad Diwaniyah,Iraq
Piracicaba,Brazil
Hancheng,China
Karamay,China
Kakinada,India
San-Pédro,Côte d'Ivoire
Tieli,China
Cilegon,Indonesia
Darbhanga,India
Victorville,United States
Gwoza,Nigeria
Saki,Nigeria
Tétouan,Morocco
Aqtöbe,Kazakhstan
Biba,Egypt
Plovdiv,Bulgaria
Oyo,Nigeria
Ilesa,Nigeria
Tarlac City,Philippines
Okazaki,Japan
Sirur,India
Cainta,Philippines
?a’il,Saudi Arabia
Garoowe,Somalia
Olomouc,Czechia
Yidu,China
Lianzhou,China
Ceel Baraf,Somalia
Florence,Italy
Christchurch,New Zealand
Nuevo Laredo,Mexico
Brno,Czechia
Bawshar,Oman
London,Canada
Novi Sad,Serbia
Aurora,United States
Gusau,Nigeria
Modesto,United States
Kaunas,Lithuania
Sardarshahr,India
Zêtang,China
Las Palmas,Spain
Ichinomiya,Japan
Taunggyi,Myanmar
Lancaster,United States
Fayetteville,United States
Cantonment,Pakistan
Panihati,India
Huancayo,Peru
Betim,Brazil
Usulután,El Salvador
Sintra,Portugal
Chitungwiza,Zimbabwe
Hatay,Turkey
Iquitos,Peru
Sivas,Turkey
Helixi,China
Scranton,United States
Mamou,Guinea
Al Kharj,Saudi Arabia
Manukau City,New Zealand
Stoke-on-Trent,United Kingdom
Cumaná,Venezuela
Rohtak,India
Vinnytsia,Ukraine
Maler Kotla,India
Lipa City,Philippines
Mandaue City,Philippines
Bhawana,Pakistan
Khorramabad,Iran
Ambon,Indonesia
Takasaki,Japan
Butuan,Philippines
Toyohashi,Japan
Keelung,Taiwan
Baguio City,Philippines
La Florida,Chile
Gebze,Turkey
Lengshuijiang,China
Petare,Venezuela
Anguo,China
Kita-ku,Japan
Madan,Iran
Panshi,China
Bharatpur,Nepal
Az Zubayr,Iraq
Caucaia,Brazil
Vitsyebsk,Belarus
Shinjuku,Japan
Nicolás Romero,Mexico
Huichang,China
Nagano,Japan
Bauru,Brazil
Yanjiao,China
Bochum,Germany
Tecámac,Mexico
Anápolis,Brazil
Coventry,United Kingdom
Oxnard,United States
Korba,India
Cibinong,Indonesia
Dasarhalli,India
Qardho,Somalia
Wonsan,North Korea
Kocaeli,Turkey
Newcastle,South Africa
Iligan,Philippines
Youngstown,United States
Cabuyao,Philippines
Kayapinar,Turkey
Nakano,Japan
Utrecht,Netherlands
Bengkulu,Indonesia
Orizaba,Mexico
Blumenau,Brazil
Montes Claros,Brazil
Indio,United States
Pétion-Ville,Haiti
Tungi,Bangladesh
Buurhakaba,Somalia
Shuanghe,China
Konak,Turkey
Ash Shuhada’,Egypt
Pensacola,United States
Umuahia,Nigeria
Gedaref,Sudan
Palu,Indonesia
Mardan,Pakistan
Pokhara,Nepal
Mahilyow,Belarus
Wudalianchi,China
Hrodna,Belarus
Sungai Petani,Malaysia
Linxia Chengguanzhen,China
Sikar,India
Nam Ð?nh,Vietnam
Vitória,Brazil
Sasaram,India
Karur,India
Franca,Brazil
Vladimir,Russia
Karnal,India
Kismaayo,Somalia
São Vicente,Brazil
Kawagoe,Japan
Villahermosa,Mexico
Taraz,Kazakhstan
Cubal,Angola
Luena,Angola
Ibb,Yemen
Yong’an,China
Wuppertal,Germany
Manisa,Turkey
San Fernando,Philippines
Chanda,India
Minatitlán,Mexico
Malmö,Sweden
Nizhniy Tagil,Russia
San Pedro,Philippines
Cuito,Angola
Hongzhai,China
Guédiawaye,Senegal
Wakayama,Japan
Tin Shui Wai,Hong Kong
Pavlodar,Kazakhstan
Gimpo,South Korea
Itaquaquecetuba,Brazil
Nara,Japan
Van,Turkey
Corrientes,Argentina
Neiva,Colombia
Arkhangelsk,Russia
Batangas,Philippines
Licheng,China
Koshigaya,Japan
Sinuiju,North Korea
Cabimas,Venezuela
Yakeshi,China
Oruro,Bolivia
Ahmadnagar,India
Avadi,India
Sarai Alamgir,Pakistan
Varna,Bulgaria
Gorgan,Iran
Takatsuki,Japan
Holguín,Cuba
Qo‘qon,Uzbekistan
Semey,Kazakhstan
Yingmen,China
Cariacica,Brazil
Palmira,Colombia
Tapachula,Mexico
Bydgoszcz,Poland
Antofagasta,Chile
Anaheim,United States
Rajahmundry,India
Chita,Russia
Bonita Springs,United States
Caruaru,Brazil
Nice,France
Shahjanpur,India
António Enes,Mozambique
Central Coast,Australia
Pamukkale,Turkey
Wad Medani,Sudan
Öskemen,Kazakhstan
Tanch’on,North Korea
Tokorozawa,Japan
Hosur,India
Serekunda,The Gambia
Greensboro,United States
Kusti,Sudan
Cuddapah,India
Simferopol,Ukraine
Sariyer,Turkey
Sumqayit,Azerbaijan
Otsu,Japan
Vitória da Conquista,Brazil
Makiivka,Ukraine
Vung Tàu,Vietnam
Brest,Belarus
Uruapan,Mexico
Gómez Palacio,Mexico
Yeosu,South Korea
Kaluga,Russia
Meram,Turkey
Muzaffarpur,India
Alwar,India
Lublin,Poland
Lianran,China
Buôn Ma Thu?t,Vietnam
Cuernavaca,Mexico
Alicante,Spain
East London,South Africa
Tarsus,Turkey
Matadi,Congo (Kinshasa)
Islip,United States
Cimanggis,Indonesia
Kaesong,North Korea
Beni,Congo (Kinshasa)
Sultanbeyli,Turkey
Huntsville,United States
Randburg,South Africa
Jitpur,Nepal
Beylikdüzü,Turkey
Petrolina,Brazil
Chinju,South Korea
Tangdong,China
Reading,United Kingdom
Sambalpur,India
Hangu,China
Belfast,United Kingdom
Shah Latif Town,Pakistan
Iwaki,Japan
Salamanca,Mexico
Yingzhong,China
Viña del Mar,Chile
Hirosaki,Japan
Bielefeld,Germany
Az Zaqaziq,Egypt
Nazret,Ethiopia
Cuenca,Ecuador
Tampere,Finland
Bonn,Germany
Al Fayyum,Egypt
Blida,Algeria
Ciudad Obregón,Mexico
Uberaba,Brazil
Corpus Christi,United States
Asan,South Korea
Ribeirão das Neves,Brazil
Soledad de Graciano Sánchez,Mexico
Maebashi,Japan
Kamarhati,India
G?nc?,Azerbaijan
Kendari,Indonesia
Balikesir,Turkey
Thái Nguyên,Vietnam
Asahikawa,Japan
Smolensk,Russia
Dahuk,Iraq
Wonju,South Korea
Nakuru,Kenya
Lafia,Nigeria
Fort Wayne,United States
Güngören,Turkey
Koriyama,Japan
Bamiantong,China
Taourirt,Morocco
Rampur,India
Debrecen,Hungary
Cabanatuan City,Philippines
Markham,Canada
Fayetteville,United States
Pelotas,Brazil
Roodepoort,South Africa
Volzhskiy,Russia
Ann Arbor,United States
Bijapur,India
Sukabumi,Indonesia
Tharad,India
Ratnagiri,India
Ulanhot,China
Yunzhong,China
Jackson,United States
Cotabato,Philippines
Al Fallujah,Iraq
Kochi,Japan
Minna,Nigeria
Bielsko-Biala,Poland
Canoas,Brazil
Gwangmyeongni,South Korea
Cluj-Napoca,Romania
Bari,Italy
Pucallpa,Peru
Kuching,Malaysia
Gonder,Ethiopia
Kikuyu,Kenya
Mekele,Ethiopia
Gonaïves,Haiti
Guasave,Mexico
Naha,Japan
Nantes,France
Binxian,China
Shimoga,India
Hotan,China
Kaiyuan,China
Ciudad del Este,Paraguay
Temara,Morocco
Antioch,United States
Uíge,Angola
Osh,Kyrgyzstan
Córdoba,Spain
Camagüey,Cuba
Mobile,United States
San Salvador de Jujuy,Argentina
Al Kut,Iraq
Cherepovets,Russia
Lexington,United States
San Miguelito,Panama
Okene,Nigeria
Timisoara,Romania
Menongue,Angola
Junagadh,India
Katsina,Nigeria
Poltava,Ukraine
Maroua,Cameroon
Xiaoli,China
Kaech’on,North Korea
Asan,South Korea
Tehuacán,Mexico
Aksaray,Turkey
Attiecoubé,Côte d'Ivoire
Coatzacoalcos,Mexico
Saransk,Russia
Nukus,Uzbekistan
Puerto Plata,Dominican Republic
Hapur,India
Zalantun,China
Münster,Germany
Trichur,India
An Nhon,Vietnam
Taubaté,Brazil
Binangonan,Philippines
Cirebon,Indonesia
Safi,Morocco
Mitchells Plain,South Africa
Boaco,Nicaragua
Asheville,United States
Cà Mau,Vietnam
Trenton,United States
Toshima,Japan
Vologda,Russia
Barddhaman,India
Tanza,Philippines
Bor,South Sudan
Kasur,Pakistan
Yakou,China
Santa Rosa,United States
Orël,Russia
Shahr-e Qods,Iran
Kingston upon Hull,United Kingdom
Mannheim,Germany
Santa Ana,United States
Guarujá,Brazil
Playa del Carmen,Mexico
Pasir Gudang,Malaysia
Datang,China
Panvel,India
Lansing,United States
Zarzal,Colombia
La Victoria,Dominican Republic
Port Elizabeth,South Africa
Alanya,Turkey
Nizamabad,India
Al ‘Ajami,Egypt
Quy Nhon,Vietnam
Yakutsk,Russia
Yokkaichi,Japan
Ponta Grossa,Brazil
Catania,Italy
Chalco,Mexico
Henderson,United States
Gwangju,South Korea
Longquan,China
Karlsruhe,Germany
Shahriar,Iran
Kurgan,Russia
Kasugai,Japan
St. Paul,United States
Sariwon,North Korea
St. Catharines,Canada
Karawang,Indonesia
Lakeland,United States
Niagara Falls,Canada
Oulgaret,India
Taboão da Serra,Brazil
Vladikavkaz,Russia
Nghi Son,Vietnam
Juliaca,Peru
Parbhani,India
Hisar,India
Puerto La Cruz,Venezuela
Puerto Princesa,Philippines
Podolsk,Russia
Meguro,Japan
Ciudad Victoria,Mexico
Ciudad Santa Catarina,Mexico
Santarém,Brazil
Newark,United States
Vaughan,Canada
Awasa,Ethiopia
Oakashicho,Japan
Yesilyurt,Turkey
Pekalongan,Indonesia
Pondokaren,Indonesia
Adiyaman,Turkey
Kurume,Japan
Vila Nova de Gaia,Portugal
Paulista,Brazil
Oaxaca,Mexico
Armenia,Colombia
Akita,Japan
Awka,Nigeria
San Bernardo,Chile
Curepipe,Mauritius
Iksan,South Korea
Pachuca,Mexico
Al Matariyah,Egypt
Sóc Trang,Vietnam
Bahía Blanca,Argentina
Coacalco,Mexico
San Juan del Río,Mexico
Fort Collins,United States
Limeira,Brazil
Popayán,Colombia
Praia Grande,Brazil
Qianzhou,China
Newcastle,United Kingdom
Maldah,India
Ciudad General Escobedo,Mexico
Oyster Bay,United States
Montpellier,France
Phan Thi?t,Vietnam
Stockport,United Kingdom
Al Qunfudhah,Saudi Arabia
Bada Barabil,India
Tampico,Mexico
Bialystok,Poland
Coatepeque,Guatemala
Ash Shamiyah,Iraq
Mérida,Venezuela
Chakwal,Pakistan
Murmansk,Russia
Ar Raqqah,Syria
Afyonkarahisar,Turkey
Bihar,India
Jember,Indonesia
Valladolid,Spain
Reading,United States
Springfield,United States
Iskenderun,Turkey
Al Mubarraz,Saudi Arabia
Petrópolis,Brazil
Augsburg,Germany
Navotas,Philippines
Chernihiv,Ukraine
Yangsan,South Korea
Comilla,Bangladesh
Irvine,United States
Bradford,United Kingdom
Tagum,Philippines
Espoo,Finland
Valparaíso,Chile
Silang,Philippines
Finglas,Ireland
Rangpur,Bangladesh
Vigo,Spain
Sikandarabad,India
Battalgazi,Turkey
Bali,India
Çorum,Turkey
Ismailia,Egypt
Vila Teixeira da Silva,Angola
Panipat,India
Delmas,Haiti
Strasbourg,France
Mabalacat,Philippines
Batna,Algeria
Aizawl,India
Tambov,Russia
Dexing,China
Iasi,Romania
Kunp’o,South Korea
San Lorenzo,Paraguay
Santa Maria,Philippines
Sonpur,India
Groznyy,Russia
Kherson,Ukraine
Anchorage,United States
The Woodlands,United States
Hong’an,China
Resistencia,Argentina
Graz,Austria
Karimnagar,India
Brasov,Romania
Sumida,Japan
Sekondi,Ghana
South Bend,United States
Morioka,Japan
Sonipat,India
Sétif,Algeria
Atyrau,Kazakhstan
Ipswich,United Kingdom
Dewas,India
Hulin,China
Rockford,United States
Savannah,United States
Itagüí,Colombia
Croix-des-Bouquets,Haiti
Farg‘ona,Uzbekistan
Magway,Myanmar
Huixquilucan,Mexico
Lincoln,United States
Ichalkaranji,India
Punto Fijo,Venezuela
Várzea Grande,Brazil
Sincelejo,Colombia
Ibaraki,Japan
Katowice,Poland
Ar Rusayfah,Jordan
Camaçari,Brazil
Jersey City,United States
San Cristóbal,Venezuela
Round Lake Beach,United States
Bolton,United Kingdom
San Pablo,Philippines
Suzano,Brazil
Korhogo,Côte d'Ivoire
Bhatinda,India
Cascavel,Brazil
Flint,United States
Ostrava,Czechia
Tacna,Peru
Shreveport,United States
Al Qurnah,Iraq
Jalna,India
Aarhus,Denmark
Constanta,Romania
San Juan Sacatepéquez,Guatemala
Myeik,Myanmar
Fukushima,Japan
Coro,Venezuela
Bago,Myanmar
Pasarkemis,Indonesia
Fuquan,China
Tongchuanshi,China
Sannai,India
Huozhou,China
Temuco,Chile
Ihosy,Madagascar
Sterlitamak,Russia
Tegal,Indonesia
Ica,Peru
Lucena,Philippines
Plano,United States
Jining,China
Chuncheon,South Korea
Malard,Iran
Pematangsiantar,Indonesia
Satna,India
Long Xuyên,Vietnam
Myrtle Beach,United States
Governador Valadares,Brazil
Petrozavodsk,Russia
Santa Ana,El Salvador
Mau,India
Companiganj,Bangladesh
Wiesbaden,Germany
Mingaora,Pakistan
Davenport,United States
Bukhara,Uzbekistan
Sumbe,Angola
Vi?t Trì,Vietnam
Sunderland,United Kingdom
Barasat,India
Cherkasy,Ukraine
Maastricht,Netherlands
Çorlu,Turkey
Kostroma,Russia
Gyeongsan,South Korea
Ciego de Ávila,Cuba
Mamuju,Indonesia
Los Alcarrizos,Dominican Republic
Nizhnevartovsk,Russia
San Mateo,Philippines
Shaowu,China
Canton,United States
Sfax,Tunisia
Dinajpur,Bangladesh
Dire Dawa,Ethiopia
Gagnoa,Côte d'Ivoire
Khmelnytskyi,Ukraine
Farrukhabad,India
Lashkar Gah,Afghanistan
Posadas,Argentina
Gatineau,Canada
Windsor,Canada
Santa Clarita,United States
Kunsan,South Korea
Minato,Japan
Qarshi,Uzbekistan
Chula Vista,United States
Saugor,India
Kafr ad Dawwar,Egypt
Ratlam,India
Yeosu,South Korea
Crato,Brazil
M? Tho,Vietnam
Volta Redonda,Brazil
Eugene,United States
Tsu,Japan
Novorossiysk,Russia
Bijiao,China
Székesfehérvár,Hungary
Soubré,Côte d'Ivoire
Palmas,Brazil
Majene,Indonesia
Sorong,Indonesia
Chandler,United States
Craiova,Romania
Thái Bình,Vietnam
Binjai,Indonesia
Fuchu,Japan
Gabela,Angola
Sakarya,Turkey
Dayr az Zawr,Syria
Brahmanbaria,Bangladesh
Mito,Japan
Sarta,Iran
Plymouth,United Kingdom
Santo Domingo de los Colorados,Ecuador
Arnavutköy,Turkey
Nguru,Nigeria
Maradi,Niger
Gombe,Nigeria
Gijón,Spain
Drug,India
Floridablanca,Colombia
Handwara,India
Quilmes,Argentina
Talisay,Philippines
Kunduz,Afghanistan
Yoshkar-Ola,Russia
Nalchik,Russia
Aswan,Egypt
Ichihara,Japan
Salem,United States
Zhytomyr,Ukraine
Imphal,India
Inegöl,Turkey
Chernivtsi,Ukraine
Tarija,Bolivia
Siddhirganj,Bangladesh
Bimo,Central African Republic
Heroica Nogales,Mexico
Bergen,Norway
Sumaré,Brazil
Feni,Bangladesh
Sumy,Ukraine
Anantapur,India
Westminster,United Kingdom
Xiangkhoang,Laos
Marabá,Brazil
Kütahya,Turkey
Gent,Belgium
Yao,Japan
Djelfa,Algeria
Barueri,Brazil
Bordeaux,France
Nagaoka,Japan
Suncheon,South Korea
Jalalabad,Afghanistan
Engels,Russia
Malolos,Philippines
Nogales,Mexico
Dezful,Iran
Ed Daein,Sudan
Luque,Paraguay
Potosí,Bolivia
Concord,United States
São José dos Pinhais,Brazil
Osmaniye,Turkey
Arrah,India
Kyongju,South Korea
Dumai,Indonesia
Taluqan,Afghanistan
Damanhur,Egypt
El Fasher,Sudan
Malkajgiri,India
